1000,nom,prenom,Genre,date_N,lieu_N,date_D,lieu_D,nom_P,prenom_P,nom_M,prenom_M
7,Bennett,Christopher,M,25/8/1975,Montgomery,3/12/2006,Kerrick,,,,
7,Gibson,David,M,21/10/1900,Oakfield,5/9/1907,Philadelphia,,,,
7,Mills,Hans,M,4/9/1872,Hillsboro,5/3/1939,Holcomb,,,,
7,Wall,Audrey,F,8/7/1801,Korbel,3/6/2010,Albany,,,,
7,Richards,Bruce,M,26/1/1954,Lutz,19/10/1993,Washington,,,,
7,Coates,Sebastian,M,22/1/1862,Eagle,12/12/1961,Brenham,,,,
7,Roberts,William,M,17/5/1817,Larkspur,13/5/1817,Elk Point,,,,
7,Weinstein,Max,M,26/11/1884,Stacy,4/12/1917,Wrentham,,,,
7,Smith,Diana,F,4/8/1928,Tucson,26/5/1949,Pleasant Unity,,,,
7,Sanmartin,Doris,F,18/6/1892,Baltimore,14/2/1910,Westport,,,,
7,Washinski,Lillian,F,18/2/1903,Painesville,13/12/1908,Twinsburg,,,,
7,Mitchell,Mary,F,13/10/1882,Pembroke,4/7/1981,New York,,,,
7,Raborn,Thomas,M,15/5/1912,Anchor,8/12/1939,Greenville,,,,
7,Lutz,Ada,F,27/10/1834,Tiller,29/10/1883,Wakeman,,,,
7,Baum,Jim,M,10/8/1871,Far Rockaway,24/3/1991,Highland Springs,,,,
7,Buffin,Timothy,M,27/12/1927,Saint Patrick,10/4/1999,Franklinton,,,,
7,Forsythe,Ernestine,F,24/7/1974,San Antonio,5/3/1995,Ridgely,,,,
7,Dickson,Myrtle,F,1/9/1858,Loves Park,8/9/1969,Las Vegas,,,,
7,Lively,Kimberli,F,31/11/1953,Miller,7/8/1995,Bybee,,,,
7,Noel,William,M,8/5/1865,Scotia,9/3/2016,Midway,,,,
7,Olson,Theodore,M,5/4/1865,Sioux City,13/10/1933,Conifer,,,,
7,Snyder,Juan,M,26/10/1892,Scenery Hill,16/9/2008,Scotts,,,,
7,Kennedy,Deanna,F,23/11/1986,Georgetown,6/4/2001,Rock Springs,,,,
7,Bradley,Teresa,F,4/4/1956,Lansing,8/6/2006,Cartersville,,,,
7,Sawyer,Patsy,F,5/6/1878,Justiceburg,12/7/2001,Kimball,,,,
7,Holsapple,Marcia,F,17/9/1962,Silver Springs,22/5/1978,Prairie Farm,,,,
7,Fitzpatrick,Christine,F,8/9/1849,Parkdale,19/9/1995,Redmond,,,,
7,Hayes,Joy,F,12/9/1817,Stryker,26/5/1889,Indianapolis,,,,
7,Harrington,Gladys,F,27/9/1996,Minot,4/1/2005,Alexander,,,,
7,Truax,Eileen,F,31/1/1990,Washburn,27/3/2010,Whiteside,,,,
7,Atkinson,Barbara,F,30/4/1945,Arvonia,8/8/2015,Sublimity,,,,
7,Calloway,Juan,M,29/3/1962,Hawk Point,11/5/1995,Plainfield,,,,
7,Farr,Rosa,F,25/3/1818,Patterson,8/8/1833,Gilead,,,,
7,Hruby,Daniel,M,6/10/1919,Nashville,19/9/1948,Ozark,,,,
7,Reid,William,M,10/10/1834,Bridgeport,13/6/1900,Griffin,,,,
7,Berry,Teddy,M,21/11/1828,Northfield,31/1/1882,Junction City,,,,
7,Thao,Gary,M,25/11/1863,Mount Pleasant,5/4/1878,Nevis,,,,
7,Gonzalez,Vashti,F,17/1/1812,Frenchboro,24/7/1818,Emporia,,,,
7,Getz,Marilyn,F,4/10/1899,Summit Station,5/1/1950,Duluth,,,,
7,Johnston,Autumn,F,8/2/1933,Saint Cloud,29/5/1992,Virginia Beach,,,,
7,Payne,Alyssa,F,16/1/1856,Cluster Springs,15/10/1939,Old Forge,,,,
7,Strickland,William,M,3/4/1998,Reading,13/11/2018,Hill City,,,,
7,Schurz,Robert,M,2/6/1862,Lake Panasoffkee,12/4/1958,Oviedo,,,,
7,Jones,Brad,M,17/9/1803,Peoria,26/8/1898,Cripple Creek,,,,
7,Anderson,Gracie,F,31/1/1939,Kingdom City,14/6/2015,Lane,,,,
7,Turner,Lora,F,7/12/1826,Carter,19/5/1927,Ravinia,,,,
7,Gaccione,Athena,F,12/4/1971,Blue Diamond,11/9/1977,Northampton,,,,
7,Covington,David,M,27/8/1932,Newark,10/2/1993,Arlington,,,,
7,Peace,Kristy,F,7/12/1988,Ligonier,5/9/2011,Maiden Rock,,,,
8,Woodfin,Louis,M,17/3/1831,Clarks Hill,8/10/1838,Philadelphia,,,,
8,Reilly,Dawn,F,3/6/1858,Kansas City,11/4/1989,Mattapan,,,,
8,Caputo,Lorraine,F,15/3/1807,Nesmith,7/12/1954,Johns Island,,,,
8,Hollen,Marie,F,14/10/1901,Lake Placid,25/4/1935,Lemmon,,,,
8,Gresham,Jose,M,23/10/1879,Lancaster,29/6/1912,Lehigh Valley,,,,
8,Suarez,James,M,23/9/1952,Lake Alfred,30/1/2013,Washington,,,,
8,Robertson,Claudia,F,7/6/1904,Newport,31/12/1934,Trappe,,,,
8,Peterson,Shanon,F,14/1/1911,North Georgetown,19/9/1943,Montrose,,,,
8,Gillen,Barry,M,24/7/1834,Shelburn,24/3/1948,Arcola,,,,
8,Payne,Courtney,M,11/10/1986,Fort Wayne,5/11/2013,Kansas City,,,,
8,Oharra,Rene,M,22/5/1832,Hiawatha,12/4/2009,Ironton,,,,
8,Miller,Charles,M,4/2/1963,Albany,6/1/1982,Utica,,,,
8,Wood,Priscilla,F,28/11/1914,Fairfax,27/4/1943,Winburne,,,,
8,Leblanc,Jack,M,16/11/1963,Ama,14/4/2018,Rankin,,,,
8,Jones,Doris,F,9/9/1902,Mount Pleasant,12/1/2004,Elberon,,,,
8,Cowen,Linda,F,14/1/1838,Sidney,6/6/1972,Palm Bay,,,,
8,Miller,James,M,17/4/1868,Higdon,6/12/2004,Hope,,,,
8,Weatherford,John,M,26/9/1818,University Park,6/9/1852,Riverside,,,,
8,Runge,Amy,F,21/9/1978,Metairie,23/12/1979,Masonic Home,,,,
8,Brown,Yvette,F,29/7/1830,Irving,8/6/1992,Paxico,,,,
8,Garrett,Chad,M,15/8/1825,Sebring,30/8/2004,Tazewell,,,,
8,Gibson,Antonio,M,12/5/1907,Pueblo,9/11/2008,Seneca,,,,
8,Carolina,Rufus,M,18/5/1836,Leggett,16/1/1990,Glendale Heights,,,,
8,Keenan,Melinda,F,23/2/1883,Wesson,14/3/1986,Kite,,,,
8,Mcmorris,Sherrell,F,26/3/1841,Pinetown,14/3/1962,Wylie,,,,
8,Lovejoy,Skye,F,9/4/1972,Armona,16/12/2001,Hicksville,,,,
8,Denney,Caroline,F,14/2/1923,Forks Of Salmon,10/12/1982,Swan Lake,,,,
8,Guidry,Doris,F,15/10/1824,Basking Ridge,17/4/1875,Sharon,,,,
8,Eaton,Allen,M,6/2/1801,Wahpeton,28/3/1888,Holloman Air Force Base,,,,
8,Hannon,Richard,M,27/2/1823,East Stone Gap,19/6/1866,Alton,,,,
8,Hartman,Harold,M,21/3/1951,Keansburg,7/11/1999,Klamath Falls,,,,
8,Nishimura,Amy,F,29/5/1898,Costigan,26/5/1904,Springfield,,,,
8,Melody,Janice,F,2/4/1881,Coffee Creek,15/2/1933,Philadelphia,,,,
8,Grose,Valentin,M,3/8/1829,Climax,4/7/1958,Lane,,,,
8,Heredia,Douglas,M,23/5/1972,Saint Louis,30/11/2009,Big Run,,,,
8,Gile,Hunter,M,1/2/1849,Johnstown,12/3/1869,Brooklyn,,,,
8,Gallaher,Garry,M,3/12/1819,Greenville,3/10/1860,Orient,,,,
8,Myrick,Jeanie,F,10/12/1921,Spicewood,1/9/1946,Montgomery Center,,,,
8,Musselman,Carole,F,10/6/1948,Glen Haven,3/10/2012,Seelyville,,,,
8,Williamson,Maria,F,12/4/1960,Harleton,1/11/1962,Old Forge,,,,
8,Randall,Evangelina,F,5/3/1910,Lehigh Acres,29/5/1916,Galesburg,,,,
8,Miller,Bradley,M,11/5/1885,Strong City,15/11/1957,Big Sur,,,,
8,Hartman,Thomas,M,25/12/1866,Belleville,10/3/1871,Quimby,,,,
8,Williams,Francis,M,7/11/1921,Pittsburg,20/5/2007,East Haven,,,,
8,Dittman,Michael,M,2/8/1995,Rock,22/2/2008,Copake Falls,,,,
8,Salazar,Carol,F,21/6/1964,Mc Carr,24/4/2011,Cornish Flat,,,,
8,Ross,Juan,M,12/11/1945,Strasburg,12/10/2002,Girdletree,,,,
8,Applegate,Jennifer,F,3/8/1896,East Bend,12/2/2009,New Meadows,,,,
8,Mcfadden,Phillip,M,6/2/1925,Troy,26/8/1972,Adelanto,,,,
8,Kha,Clifton,M,24/1/1966,Sand Creek,18/8/1966,East Freedom,,,,
8,Bellavance,William,M,1/7/1840,El Paso,22/8/1942,Richland,,,,
8,Reiter,Gaylord,M,11/10/1813,Lakeland,28/8/1972,Desoto,,,,
8,Moreno,Thomas,M,6/5/1944,Basco,7/5/1984,Windsor Locks,,,,
8,Fort,Jill,F,30/8/1885,Miami,20/8/1961,Lynnfield,,,,
8,Kightlinger,Bryan,M,28/6/1871,Wells Bridge,31/2/1931,Spencerville,,,,
8,Ferrero,Linda,F,22/6/1942,Benton,26/6/1970,Janesville,,,,
8,Taylor,Elbert,M,31/2/1868,Spencer,9/5/1924,Chillicothe,,,,
8,Tijerina,James,M,31/7/1853,Port Charlotte,3/11/2001,Saint Paul Park,,,,
8,Weatherby,Alice,F,12/7/1960,Washington,11/5/2004,Fort Lauderdale,,,,
8,Roberts,Suzanne,F,25/6/2000,Warren,24/2/2013,Reynoldsburg,,,,
8,Brown,Debra,F,14/2/1882,Greene,26/10/1942,Milwaukee,,,,
8,Heslop,Delores,F,8/3/1981,Monument Valley,14/10/1983,Cleveland,,,,
8,Burke,Rickey,M,26/1/1853,Eastaboga,1/7/1956,Fowlerton,,,,
8,Brant,Marc,M,18/11/1928,Washington,2/11/1991,Orlando,,,,
8,Hixon,Jacob,M,12/12/1842,Fort Collins,10/8/2011,Portland,,,,
8,Hilson,John,M,3/2/1994,Huntington,28/1/2010,Ward,,,,
8,Stackhouse,Rebeca,F,12/6/1916,Cromwell,13/12/1960,Shelby,,,,
8,Martinez,Rita,F,31/4/1926,Gypsum,2/2/2007,Columbus,,,,
8,Lipsky,Clara,F,3/9/1875,Schenectady,4/1/2007,Memphis,,,,
8,Mestler,Ruth,F,3/10/1995,Washington,3/10/2014,Key West,,,,
8,Culpepper,Donald,M,9/2/1935,Pelican Lake,25/11/1958,Canton,,,,
8,Guo,Susan,F,22/4/1972,Grand Rapids,5/12/1994,Versailles,,,,
8,Mcleod,Megan,F,11/12/1903,Brooklyn,2/3/1962,Santa Monica,,,,
8,Lebel,Patricia,F,17/11/1960,Saint Regis Falls,23/4/1978,Copper City,,,,
8,Welsh,Raymond,M,6/10/1967,Glendale,8/1/1977,Norwalk,,,,
8,Fletcher,Scott,M,22/7/1917,Chagrin Falls,23/10/1993,Wood,,,,
8,Taylor,Stacey,F,19/2/1878,Compton,2/12/1880,Louisville,,,,
8,Cruz,Henry,M,16/9/1900,Gipsy,7/12/2005,Lithonia,,,,
8,Montoya,Esther,F,27/12/1820,Sherman Oaks,13/8/1928,Ardenvoir,,,,
8,Ross,Sarah,F,9/3/1929,De Kalb,13/2/1946,New Underwood,,,,
8,Creech,Christopher,M,5/1/1987,Tuluksak,11/5/1991,Atkinson,,,,
8,Mahon,Mary,F,4/9/1834,Canyon Country,20/3/1936,Lenoir City,,,,
8,Medina,Laura,F,5/5/1946,Brent,30/4/1997,Sundown,,,,
8,Fast,Luther,M,5/2/1803,Hobbs,8/4/1850,Susquehanna,,,,
8,Neville,Lee,F,9/9/1856,Manley Hot Springs,14/1/1947,Meeker,,,,
8,Metzger,Louis,M,24/1/1954,Sylva,11/6/2011,Oklahoma City,,,,
8,Resnick,Glenda,F,30/1/1951,Garden City,11/6/1959,Iowa Falls,,,,
8,Carroll,Hazel,F,9/4/1929,Huntington,11/10/2016,Tabor,,,,
8,Baxter,Sonia,F,1/7/1865,Amherst,24/2/1979,Columbus,,,,
8,Demarino,Gerda,F,8/10/1856,Louisville,6/9/1903,Bath,,,,
8,Whittmore,Annie,F,29/11/1985,Richardson,28/12/1992,Dickson City,,,,
8,Martins,Susan,F,29/12/1924,Arlington,26/5/1983,Buena Park,,,,
8,Baxter,Rebecca,F,24/10/1832,Palestine,12/10/1974,Beaver,,,,
8,Owens,Louise,F,31/1/1978,Lansing,13/11/2002,West Springfield,,,,
8,Pavich,Alexander,M,31/3/1957,Hereford,16/2/2007,Peterson,,,,
8,Song,Nancy,F,22/5/1962,Kinross,14/6/1969,Erie,,,,
8,Cox,Sandra,F,5/8/1835,Kansas City,21/11/1838,Summit,,,,
8,Armes,Jon,M,18/1/1917,Crewe,20/4/1991,Burkesville,,,,
8,Mattis,Alice,F,16/11/1889,Hayden,1/9/1919,Los Angeles,,,,
8,Randall,Valerie,F,4/6/1966,Santa Ana,8/8/2014,Rockford,,,,
9,Intrieri,Joseph,M,20/9/1837,Chinquapin,31/9/2001,Zellwood,,,,
9,Takata,Ronald,M,4/7/1930,Jessieville,14/2/1984,El Paso,,,,
9,Hadden,Stacey,F,25/5/1921,Middlebranch,31/1/1987,Bedminster,,,,
9,Wilson,Anna,F,28/9/1954,Carson City,6/3/1956,Aurora,,,,
9,Slaughter,Lois,F,2/6/1854,Lapoint,8/12/1923,Watkinsville,,,,
9,Greene,Shawna,F,14/10/1978,Billings,19/6/2018,Ormond Beach,,,,
9,Alexander,Sofia,F,5/8/1812,Columbus,1/8/1979,Passadumkeag,,,,
9,Hopkins,Hugo,M,16/4/1805,Concordville,28/10/1812,Noma,,,,
9,Lopez,Kenneth,M,25/11/1841,Dollar Bay,26/7/1959,Poestenkill,,,,
9,Smith,Laura,F,27/5/1801,Fabius,25/4/1911,Maplecrest,,,,
9,Norman,Ida,F,1/11/1816,Southard,15/3/1968,Ridgeland,,,,
9,Anderson,Scott,M,14/6/1858,Lacamp,13/8/1880,Twinsburg,,,,
9,Medina,Tracy,M,6/12/1935,Minneapolis,7/5/2004,Miami,,,,
9,Pooley,Christopher,M,26/10/1838,Savery,12/10/1843,Warren,,,,
9,Rufi,Evelyn,F,30/4/1883,Alapaha,1/3/1968,New Waterford,,,,
9,Gomez,Maria,F,15/5/1800,Delavan,29/8/1812,Pine Ridge,,,,
9,Barrow,Thomas,M,1/5/1952,Black Creek,15/9/2014,Enfield Center,,,,
9,Alves,Ligia,F,3/3/1923,Nathrop,31/9/2006,Fort Plain,,,,
9,Honig,Pamela,F,18/10/1982,Bridgeport,9/7/2010,Harlan,,,,
9,Hannah,Iona,F,1/10/1903,Page,5/12/1967,Holt,,,,
9,Yetsko,Nancy,F,24/4/1822,Canal Point,16/12/1971,Winter Garden,,,,
9,Waddington,Anthony,M,27/12/1915,Atlanta,24/10/1982,Charlotte,,,,
9,Caddle,Polly,F,10/2/1951,Foster,28/12/2015,Lillie,,,,
9,Bolton,Denise,F,26/11/1847,Albany,17/1/1949,Mount Horeb,,,,
9,Peek,Salvador,M,31/11/1815,Bluffton,7/8/1958,Monessen,,,,
9,Cincotta,Fred,M,22/7/1930,Arimo,16/1/2013,Sharps Chapel,,,,
9,Macias,James,M,12/12/1861,Union Church,2/4/1992,Trafalgar,,,,
9,Widera,Glen,M,26/11/1808,Canton Center,8/12/1876,Attica,,,,
9,Young,Monica,F,7/7/1804,Bridgeport,31/2/1895,Williamsport,,,,
9,Allsbrook,Lynn,F,11/9/1890,Sacramento,23/10/1968,Eagleville,,,,
9,Carson,Bobby,M,8/3/1924,Baton Rouge,30/5/1929,Washington,,,,
9,Oh,Eric,M,5/5/1961,Nevis,18/12/1968,Fults,,,,
9,Woods,Edward,M,28/6/1869,Woosung,30/8/1881,Chicago,,,,
9,Pray,Miguel,M,1/5/1821,Dukedom,8/10/1924,San Ramon,,,,
9,Mckinney,Nancy,F,5/1/1817,Lankin,9/4/1949,Olathe,,,,
9,Parker,Donald,M,12/4/1808,English,6/8/1871,Centre,,,,
9,Taylor,Betty,F,31/2/1998,Riddle,10/6/2012,Clark Mills,,,,
9,Polan,Kathy,F,9/6/1919,Oakland,25/7/1974,Laurel Springs,,,,
9,Thatcher,Tara,F,6/10/1861,Slate Run,5/5/1925,Miami Beach,,,,
9,Debellis,Lidia,F,21/12/1853,Brookfield,19/7/1955,Magnolia Springs,,,,
9,Denson,Dennis,M,12/11/1844,Ford,28/12/1900,Republic,,,,
9,Thomas,Louise,F,23/7/1959,Saginaw,11/3/2009,Kelayres,,,,
9,Johnson,Nicholas,M,20/6/1899,San Francisco,4/6/2009,Appleton,,,,
9,Boucher,Sherilyn,F,13/3/1837,Mapleton,7/12/1876,El Paso,,,,
9,Santiago,Ronald,M,23/4/1852,Dennison,19/4/1857,Bel Air,,,,
9,Steib,Jackie,M,12/8/1857,Lakewood,20/12/1954,Portland,,,,
9,Glenn,Juan,M,15/10/1901,Hustler,5/8/1975,Saint Louis,,,,
9,Mullen,Lisa,F,8/2/1929,San Francisco,10/2/1934,South Bloomingville,,,,
9,Paul,Ophelia,F,29/4/1987,Hornersville,18/6/1988,Cook,,,,
9,Blackford,Catherine,F,5/1/1891,East Killingly,16/7/1987,Perry,,,,
9,King,Belinda,F,15/11/1881,Kalispell,4/7/1935,Muskegon,,,,
9,Narron,Robert,M,12/10/1963,Staten Island,17/2/1990,Beavercreek,,,,
9,Pryor,David,M,23/10/1954,Lewiston,7/5/1988,Seymour,,,,
9,Culverhouse,Jill,F,29/7/1886,Golden,13/12/1920,Wapiti,,,,
9,Isaman,James,M,19/8/1948,El Paso,24/11/2002,Kaukauna,,,,
9,Summers,Janet,F,4/4/1982,Duck Creek Village,17/6/2005,Emma,,,,
9,Braxton,James,M,19/3/1879,Shelbiana,20/4/1922,Helena,,,,
9,Hardy,Blair,M,16/10/1977,Harlingen,22/8/2009,Colwich,,,,
9,Fett,Derek,M,10/1/1812,Cottonwood,9/12/1962,Max,,,,
9,Rozier,Tracy,M,6/6/1828,Barnard,12/4/1889,Chandler,,,,
9,Hollingsworth,Evelyn,F,14/10/1887,Winston Salem,22/2/1940,Haugan,,,,
9,Corbett,Earl,M,24/9/1918,Young America,10/1/2015,Berkley,,,,
9,Thompson,Jason,M,7/6/1833,Rincon,14/7/1969,Manchester,,,,
9,Arellano,Giovanna,F,29/6/1854,Hillsdale,3/3/1898,Wallingford,,,,
9,Barnhill,Danny,M,5/9/1951,Readington,7/7/1994,Wilsall,,,,
9,Sandquist,Vivian,F,16/3/1955,Memphis,4/12/1984,Plato,,,,
9,Brooks,Kevin,M,10/12/1823,Webster,8/12/1926,Mesa,,,,
9,Leja,Eric,M,31/7/1806,George,4/5/1962,New Orleans,,,,
9,Giorgio,Cynthia,F,30/1/1839,Farmingville,22/10/1947,Felton,,,,
9,Argo,Tommy,M,30/1/1892,Hialeah,1/10/1992,North Haven,,,,
9,Williamson,Debbie,F,29/11/1957,La France,8/10/1963,Chapmanville,,,,
9,Gonzalez,Don,M,11/10/1948,Vaiden,6/2/2018,Parchman,,,,
9,Velez,Johnny,M,15/4/1936,Glen,23/5/2007,Carson,,,,
9,Morgan,Vivian,F,29/12/1878,Kalamazoo,14/1/1993,Audubon,,,,
9,Etheridge,Alejandro,M,18/11/1862,Brownsdale,26/2/1902,Boston,,,,
9,Johnson,Wilbert,M,8/2/1888,Berkeley,20/5/1935,Allison,,,,
9,Morgan,Donovan,M,20/3/1961,Vermontville,21/4/2013,Bettsville,,,,
9,Nixon,William,M,11/6/1964,Battle Mountain,31/8/1993,Fultonville,,,,
9,Breese,Ruth,F,18/4/1825,Wingate,15/6/1891,Crowder,,,,
9,Bruce,Teresa,F,16/4/1910,Elk Garden,24/12/1981,Fluker,,,,
9,Salas,Anita,F,9/6/1869,Palisade,8/4/1895,Franklintown,,,,
9,Kearns,Nathaniel,M,20/7/1998,Rogers,16/9/2011,Harrisburg,,,,
9,Hocutt,Edward,M,6/3/1805,Herndon,30/1/2008,Dunedin,,,,
9,Zelkind,James,M,7/12/1817,Fort Lauderdale,31/3/1852,Renwick,,,,
9,Henderson,Melissa,F,20/1/1971,Castleford,11/6/1992,Elmwood,,,,
9,Wheller,Gregory,M,24/5/1891,Hominy,8/7/1904,Moline,,,,
9,Rodriguez,Tracy,F,15/3/1908,Glencoe,1/12/1920,Humboldt,,,,
9,Mills,Michael,M,14/7/1998,Immokalee,18/6/1998,Port Angeles,,,,
9,Morrow,Jesse,M,31/5/1959,Richmond,17/4/1996,Elk,,,,
9,Balde,Heath,M,11/8/1961,El Dorado,25/3/2015,Stillman Valley,,,,
9,Carmichael,Kelvin,M,2/8/1892,North Platte,24/10/1935,East Lansing,,,,
9,Lesh,Amy,F,15/6/1988,Welda,1/10/1993,Manchester Center,,,,
9,Serna,Carol,F,26/1/1816,Orange,9/5/1926,Cincinnati,,,,
9,Leboeuf,Robert,M,28/1/1913,Kew Gardens,12/7/1921,Cook Station,,,,
9,Wood,Vivian,F,26/10/1962,Rosalie,18/10/1997,Leola,,,,
9,Morgan,Jeremy,M,3/4/1823,Goldenrod,19/10/1840,Ivanhoe,,,,
9,Waller,Richard,M,13/10/1961,Perry,4/11/2004,Stephens City,,,,
9,Payne,Phillip,M,24/10/1869,Cresbard,16/7/2002,Tell,,,,
9,Gilbert,Anne,F,6/12/1872,Mullens,18/7/1888,Abilene,,,,
9,Martinez,Stacie,F,10/10/1826,Richardson,9/8/1967,Saguache,,,,
10,Pena,Michelle,F,16/12/1894,Chromo,6/4/1954,Russell,,,,
10,Perez,Micheal,M,13/1/1822,Jonesboro,29/5/1926,Shafer,,,,
10,Wilson,Wendy,F,2/8/1819,North Woodstock,4/5/1934,Norman,,,,
10,Commons,Steven,M,23/2/1857,Friendship,3/2/1860,Puyallup,,,,
10,Rand,Peggy,F,29/1/1943,Chunchula,18/8/1974,Tekoa,,,,
10,Inguardsen,Judith,F,22/4/1832,Euless,10/5/1968,Spencer,,,,
10,Neller,Laurie,F,21/1/1905,Lake Odessa,20/5/1942,Zachow,,,,
10,Reese,Young,F,24/11/1933,Tioga,7/12/2003,Winnebago,,,,
10,Anderson,Marcos,M,16/3/1900,Centerville,5/7/1961,Pascagoula,,,,
10,Perry,Arturo,M,10/4/1964,Leota,30/11/2012,Monarch,,,,
10,Dammeyer,Flavia,F,22/9/1830,Butterfield,9/10/1946,Forest Grove,,,,
10,Tramble,Peggy,F,30/4/1857,Glenburn,22/8/1891,Clark,,,,
10,Fitch,Lorena,F,20/10/1939,Crater Lake,1/12/1945,Centralia,,,,
10,Crayton,Tyler,M,30/10/1999,Weyers Cave,4/10/2013,Effingham,,,,
10,Jimenez,Niesha,F,17/11/1992,Levittown,17/9/2008,Selkirk,,,,
10,Cooke,Venice,F,27/9/1862,Lynn,30/8/1947,Glenbeulah,,,,
10,Lucas,Jacob,M,8/10/1868,Elvaston,12/11/1981,Jonestown,,,,
10,Shaffer,Robert,M,7/5/1848,Orange,7/12/1848,Wichita,,,,
10,Theobald,Danielle,F,29/2/1838,Gore,4/1/1979,Williamsburg,,,,
10,Smiley,Todd,M,20/3/1816,Jacksonville,13/11/1860,Silver Creek,,,,
10,Reich,Dolores,F,8/1/1841,Franconia,22/6/1960,Hughes Springs,,,,
10,Parker,Mary,F,25/1/1856,Voss,22/9/1940,Trappe,,,,
10,Brown,Chad,M,27/6/1941,Lucile,20/11/1954,Savoy,,,,
10,Locke,Jesse,M,18/5/1939,Coleraine,16/10/2007,Scott Air Force Base,,,,
10,Walter,Brenda,F,1/8/1852,State University,5/6/1914,Fort Payne,,,,
10,Easter,Olga,F,15/1/1834,Oxford,11/2/1959,Youngsville,,,,
10,Carrithers,Donnie,M,22/2/1937,Alexandria,13/5/1937,Isaban,,,,
10,Sanders,Teresa,F,31/5/1826,Broomfield,20/4/1873,Rains,,,,
10,Charles,Nancy,F,3/8/1911,Albany,1/4/1966,Batesville,,,,
10,Kelly,Noel,M,15/12/1906,Pleasant Hill,22/3/1960,Milbridge,,,,
10,Taylor,William,M,30/11/1931,Purdon,30/7/2003,Saline,,,,
10,Jeffries,Laurie,F,15/11/1945,Trosky,6/3/1955,Welling,,,,
10,Holt,Loretta,F,11/6/1957,Alpine,18/11/1963,Ruckersville,,,,
10,Ekmark,Stephanie,F,5/5/1997,Freeman Spur,7/5/2009,Wake,,,,
10,Ford,Thomas,M,29/11/1814,Glasgow,28/10/1901,Springfield,,,,
10,Jackson,Matthew,M,21/4/1951,Nantucket,9/4/1987,New Brunswick,,,,
10,Jennrich,James,M,25/5/1910,Startex,19/8/1930,Providence,,,,
10,Sullivan,Bryan,M,23/3/1937,Pasadena,6/1/2008,New Hartford,,,,
10,Paulson,Cedric,M,18/2/1945,Arrey,15/3/1960,Los Angeles,,,,
10,Campbell,Melissa,F,20/6/1922,Thurmont,10/9/1998,Orleans,,,,
10,Douglas,Anthony,M,16/11/1860,Brandon,29/1/1883,Inglewood,,,,
10,Pfannenstiel,Elizabeth,F,12/12/1939,Orlando,17/5/2001,Morrisonville,,,,
10,Bourne,Curtis,M,9/9/1950,Clarkedale,13/1/2017,Helix,,,,
10,Malone,Charles,M,12/3/1817,Clyde,28/10/1930,Challenge,,,,
10,Wesley,Mark,M,10/9/1809,Cub Run,23/2/1875,Lafitte,,,,
10,Mills,Todd,M,29/2/1967,Goldsboro,23/11/2009,Floyd,,,,
10,Beveridge,Viola,F,2/5/1954,Arroyo Hondo,13/1/2009,Apache Junction,,,,
10,Roberts,Beulah,F,28/11/1807,Hanceville,21/4/1955,Beaver,,,,
10,Nunez,Juanita,F,6/9/1906,Deep River,9/6/1952,Rio Rancho,,,,
10,Alcorn,Ignacio,M,19/9/1980,Mount Gilead,10/7/2009,Swannanoa,,,,
10,Love,Frederick,M,24/5/1829,Dekalb,24/4/1851,Cape Coral,,,,
10,Shimizu,Thomas,M,28/12/1972,Washington,13/3/1989,Lambert Lake,,,,
10,Bardsley,Ruth,F,15/4/1914,Minnetonka Beach,11/12/2004,Framingham,,,,
10,Stancil,Marcus,M,26/12/1969,Gainesville,5/3/1998,Bridgeton,,,,
10,Glover,Marylou,F,4/4/1879,Olin,17/7/1946,Anchorage,,,,
10,Brown,Leslie,F,31/4/1926,Vienna,6/10/1987,Albuquerque,,,,
10,Lamb,Richard,M,12/1/1864,White Stone,27/8/1923,Pine,,,,
10,Reich,Ashley,F,10/12/1948,Brookside,1/5/1959,Kittanning,,,,
10,Root,Daphne,F,1/2/1869,Laredo,31/12/1876,El Paso,,,,
10,Duncan,Patricia,F,23/8/1845,Warren,5/12/1881,Calais,,,,
10,Morgan,Delores,F,26/1/1906,Myrtle Beach,12/12/1952,Roanoke,,,,
10,Corsaut,Brian,M,3/4/1921,Kennard,14/11/1955,Panama,,,,
10,Morris,Ann,F,29/10/1844,Indianapolis,28/12/1883,Syracuse,,,,
10,Jennings,Christopher,M,5/2/1973,Piney Woods,19/5/1991,Raritan,,,,
10,Montgomery,Clement,M,27/4/1828,Pittsburgh,28/11/1903,Cleveland,,,,
10,Neill,Tarsha,F,6/7/1973,Kewaskum,8/8/1975,Edinboro,,,,
10,Walston,Benjamin,M,13/4/1893,Flintstone,6/2/2010,Saginaw,,,,
10,Mackenzie,David,M,3/1/1856,Bradley,3/10/1968,Honolulu,,,,
10,Rosas,Traci,F,11/11/1803,Troy,13/12/2015,Miami,,,,
10,England,Susan,F,6/2/1933,Grulla,18/2/2006,Cascade,,,,
10,Carboneau,Barbara,F,2/9/1988,Ottawa,29/3/1999,Homestead,,,,
10,Upton,Sharon,F,8/2/1830,Walnut Creek,20/4/1909,Keene,,,,
10,Seyer,James,M,9/6/1834,Grandfield,29/6/1929,Olancha,,,,
10,Calderon,Melanie,F,2/8/1842,Rhome,27/10/1908,Midway,,,,
10,Greenwell,John,M,31/1/1883,North Waltham,29/3/1890,Scarsdale,,,,
